,demand,pv
2019-01-23 00:00:00,0.17522049279839566,0.0
2019-01-23 01:00:00,0.12966496765993435,0.0
2019-01-23 02:00:00,0.11884703293048446,0.0
2019-01-23 03:00:00,0.11572185178642114,0.0
2019-01-23 04:00:00,0.11758494054538196,0.0
2019-01-23 05:00:00,0.14075335075762052,0.0
2019-01-23 06:00:00,0.27071881660448405,0.0
2019-01-23 07:00:00,0.38893480334241726,0.0
2019-01-23 08:00:00,0.40116507955043423,0.2233
2019-01-23 09:00:00,0.37027386593411615,0.8101
2019-01-23 10:00:00,0.34920894303038175,0.9722000000000001
2019-01-23 11:00:00,0.3555494547745871,1.3542
2019-01-23 12:00:00,0.39278118013511054,0.9067000000000001
2019-01-23 13:00:00,0.38914515207326766,0.9742000000000001
2019-01-23 14:00:00,0.3466246586227909,0.1782
2019-01-23 15:00:00,0.31498219953914997,0.0111
2019-01-23 16:00:00,0.3161541424681737,0.0
2019-01-23 17:00:00,0.3866510171217556,0.0
2019-01-23 18:00:00,0.49939793685757805,0.0
2019-01-23 19:00:00,0.5621720081070805,0.0
2019-01-23 20:00:00,0.5055581496896259,0.0
2019-01-23 21:00:00,0.4236122941140428,0.0
2019-01-23 22:00:00,0.3505912346902559,0.0
2019-01-23 23:00:00,0.259600383688105,0.0
2019-01-24 00:00:00,0.17522049279839566,0.0
2019-01-24 01:00:00,0.12966496765993435,0.0
2019-01-24 02:00:00,0.11884703293048446,0.0
2019-01-24 03:00:00,0.11572185178642114,0.0
2019-01-24 04:00:00,0.11758494054538196,0.0
2019-01-24 05:00:00,0.14075335075762052,0.0
2019-01-24 06:00:00,0.27071881660448405,0.0
2019-01-24 07:00:00,0.38893480334241726,0.0
2019-01-24 08:00:00,0.40116507955043423,0.16069999999999998
2019-01-24 09:00:00,0.37027386593411615,0.3267
2019-01-24 10:00:00,0.34920894303038175,0.4056
2019-01-24 11:00:00,0.3555494547745871,0.4138
2019-01-24 12:00:00,0.39278118013511054,0.4223
2019-01-24 13:00:00,0.38914515207326766,0.5221
2019-01-24 14:00:00,0.3466246586227909,0.2385
2019-01-24 15:00:00,0.31498219953914997,0.0877
2019-01-24 16:00:00,0.3161541424681737,0.0
2019-01-24 17:00:00,0.3866510171217556,0.0
2019-01-24 18:00:00,0.49939793685757805,0.0
2019-01-24 19:00:00,0.5621720081070805,0.0
2019-01-24 20:00:00,0.5055581496896259,0.0
2019-01-24 21:00:00,0.4236122941140428,0.0
2019-01-24 22:00:00,0.3505912346902559,0.0
2019-01-24 23:00:00,0.259600383688105,0.0
2019-01-25 00:00:00,0.17522049279839566,0.0
2019-01-25 01:00:00,0.12966496765993435,0.0
2019-01-25 02:00:00,0.11884703293048446,0.0
2019-01-25 03:00:00,0.11572185178642114,0.0
2019-01-25 04:00:00,0.11758494054538196,0.0
2019-01-25 05:00:00,0.14075335075762052,0.0
2019-01-25 06:00:00,0.27071881660448405,0.0
2019-01-25 07:00:00,0.38893480334241726,0.0
2019-01-25 08:00:00,0.40116507955043423,0.1027
2019-01-25 09:00:00,0.37027386593411615,0.5714
2019-01-25 10:00:00,0.34920894303038175,0.37560000000000004
2019-01-25 11:00:00,0.3555494547745871,0.6648999999999999
2019-01-25 12:00:00,0.39278118013511054,0.6169
2019-01-25 13:00:00,0.38914515207326766,1.1084
2019-01-25 14:00:00,0.3466246586227909,0.7091000000000001
2019-01-25 15:00:00,0.31498219953914997,0.1457
2019-01-25 16:00:00,0.3161541424681737,0.0
2019-01-25 17:00:00,0.3866510171217556,0.0
2019-01-25 18:00:00,0.49939793685757805,0.0
2019-01-25 19:00:00,0.5621720081070805,0.0
2019-01-25 20:00:00,0.5055581496896259,0.0
2019-01-25 21:00:00,0.4236122941140428,0.0
2019-01-25 22:00:00,0.3505912346902559,0.0
2019-01-25 23:00:00,0.259600383688105,0.0
2019-01-26 00:00:00,0.20145398451731172,0.0
2019-01-26 01:00:00,0.15887339142944912,0.0
2019-01-26 02:00:00,0.12650973669717813,0.0
2019-01-26 03:00:00,0.1192977802108782,0.0
2019-01-26 04:00:00,0.11557160269295656,0.0
2019-01-26 05:00:00,0.120439673321209,0.0
2019-01-26 06:00:00,0.15956453725938619,0.0
2019-01-26 07:00:00,0.2462582641884501,0.0
2019-01-26 08:00:00,0.3597263795729025,0.1469
2019-01-26 09:00:00,0.42589608033470444,0.5977
2019-01-26 10:00:00,0.44434666901215514,0.29710000000000003
2019-01-26 11:00:00,0.4657421399215116,0.1662
2019-01-26 12:00:00,0.5006299794239876,0.2798
2019-01-26 13:00:00,0.49822599392855427,0.26289999999999997
2019-01-26 14:00:00,0.46111446784280247,0.1579
2019-01-26 15:00:00,0.43211639280413816,0.1579
2019-01-26 16:00:00,0.4348809761238865,0.0
2019-01-26 17:00:00,0.5423691775884485,0.0
2019-01-26 18:00:00,0.6292732532483628,0.0
2019-01-26 19:00:00,0.6314067903755598,0.0
2019-01-26 20:00:00,0.5167366822433908,0.0
2019-01-26 21:00:00,0.4029380188533163,0.0
2019-01-26 22:00:00,0.3681102789882262,0.0
2019-01-26 23:00:00,0.31224766603809456,0.0
2019-01-27 00:00:00,0.23486938290383477,0.0
2019-01-27 01:00:00,0.16918047924111945,0.0
2019-01-27 02:00:00,0.13543453284897433,0.0
2019-01-27 03:00:00,0.12356485446527234,0.0
2019-01-27 04:00:00,0.1163829477976653,0.0
2019-01-27 05:00:00,0.11605239979204322,0.0
2019-01-27 06:00:00,0.12308405736618566,0.0
2019-01-27 07:00:00,0.15021904364588917,0.0
2019-01-27 08:00:00,0.2660310448883891,0.1976
2019-01-27 09:00:00,0.41618998889689246,0.4582
2019-01-27 10:00:00,0.5233776921745252,0.4598
2019-01-27 11:00:00,0.6093502234549593,0.7016
2019-01-27 12:00:00,0.6211297523825825,0.9494
2019-01-27 13:00:00,0.51992196302484,0.3381
2019-01-27 14:00:00,0.40903813204797834,0.784
2019-01-27 15:00:00,0.3503808859594055,0.2518
2019-01-27 16:00:00,0.3206315654534182,0.0
2019-01-27 17:00:00,0.37772622096995945,0.0
2019-01-27 18:00:00,0.47000921417590574,0.0
2019-01-27 19:00:00,0.5297482537374236,0.0
2019-01-27 20:00:00,0.48115769691097776,0.0
2019-01-27 21:00:00,0.4072952425637892,0.0
2019-01-27 22:00:00,0.3448517193199089,0.0
2019-01-27 23:00:00,0.2543416654168446,0.0
2019-01-28 00:00:00,0.17522049279839566,0.0
2019-01-28 01:00:00,0.12966496765993435,0.0
2019-01-28 02:00:00,0.11884703293048446,0.0
2019-01-28 03:00:00,0.11572185178642114,0.0
2019-01-28 04:00:00,0.11758494054538196,0.0
2019-01-28 05:00:00,0.14075335075762052,0.0
2019-01-28 06:00:00,0.27071881660448405,0.0
2019-01-28 07:00:00,0.38893480334241726,0.0
2019-01-28 08:00:00,0.40116507955043423,0.30410000000000004
2019-01-28 09:00:00,0.37027386593411615,0.7087
2019-01-28 10:00:00,0.34920894303038175,0.37710000000000005
2019-01-28 11:00:00,0.3555494547745871,0.8563
2019-01-28 12:00:00,0.39278118013511054,0.8495
2019-01-28 13:00:00,0.38914515207326766,0.1923
2019-01-28 14:00:00,0.3466246586227909,0.9576
2019-01-28 15:00:00,0.31498219953914997,0.2867
2019-01-28 16:00:00,0.3161541424681737,0.0
2019-01-28 17:00:00,0.3866510171217556,0.0
2019-01-28 18:00:00,0.49939793685757805,0.0
2019-01-28 19:00:00,0.5621720081070805,0.0
2019-01-28 20:00:00,0.5055581496896259,0.0
2019-01-28 21:00:00,0.4236122941140428,0.0
2019-01-28 22:00:00,0.3505912346902559,0.0
2019-01-28 23:00:00,0.259600383688105,0.0
2019-01-29 00:00:00,0.17522049279839566,0.0
2019-01-29 01:00:00,0.12966496765993435,0.0
2019-01-29 02:00:00,0.11884703293048446,0.0
2019-01-29 03:00:00,0.11572185178642114,0.0
2019-01-29 04:00:00,0.11758494054538196,0.0
2019-01-29 05:00:00,0.14075335075762052,0.0
2019-01-29 06:00:00,0.27071881660448405,0.0
2019-01-29 07:00:00,0.38893480334241726,0.0
2019-01-29 08:00:00,0.40116507955043423,0.309
2019-01-29 09:00:00,0.37027386593411615,0.8963
2019-01-29 10:00:00,0.34920894303038175,0.8024
2019-01-29 11:00:00,0.3555494547745871,1.8192000000000002
2019-01-29 12:00:00,0.39278118013511054,0.9942000000000001
2019-01-29 13:00:00,0.38914515207326766,1.054
2019-01-29 14:00:00,0.3466246586227909,0.7318
2019-01-29 15:00:00,0.31498219953914997,0.30860000000000004
2019-01-29 16:00:00,0.3161541424681737,0.0
2019-01-29 17:00:00,0.3866510171217556,0.0
2019-01-29 18:00:00,0.49939793685757805,0.0
2019-01-29 19:00:00,0.5621720081070805,0.0
2019-01-29 20:00:00,0.5055581496896259,0.0
2019-01-29 21:00:00,0.4236122941140428,0.0
2019-01-29 22:00:00,0.3505912346902559,0.0
2019-01-29 23:00:00,0.259600383688105,0.0
2019-01-30 00:00:00,0.17522049279839566,0.0
2019-01-30 01:00:00,0.12966496765993435,0.0
2019-01-30 02:00:00,0.11884703293048446,0.0
2019-01-30 03:00:00,0.11572185178642114,0.0
2019-01-30 04:00:00,0.11758494054538196,0.0
2019-01-30 05:00:00,0.14075335075762052,0.0
2019-01-30 06:00:00,0.27071881660448405,0.0
2019-01-30 07:00:00,0.38893480334241726,0.0
2019-01-30 08:00:00,0.40116507955043423,0.2125
2019-01-30 09:00:00,0.37027386593411615,0.6479
2019-01-30 10:00:00,0.34920894303038175,0.6073
2019-01-30 11:00:00,0.3555494547745871,0.9033
2019-01-30 12:00:00,0.39278118013511054,0.31089999999999995
2019-01-30 13:00:00,0.38914515207326766,0.1936
2019-01-30 14:00:00,0.3466246586227909,0.21819999999999998
2019-01-30 15:00:00,0.31498219953914997,0.2701
2019-01-30 16:00:00,0.3161541424681737,0.0
2019-01-30 17:00:00,0.3866510171217556,0.0
2019-01-30 18:00:00,0.49939793685757805,0.0
2019-01-30 19:00:00,0.5621720081070805,0.0
2019-01-30 20:00:00,0.5055581496896259,0.0
2019-01-30 21:00:00,0.4236122941140428,0.0
2019-01-30 22:00:00,0.3505912346902559,0.0
2019-01-30 23:00:00,0.259600383688105,0.0
2019-01-31 00:00:00,0.17522049279839566,0.0
2019-01-31 01:00:00,0.12966496765993435,0.0
2019-01-31 02:00:00,0.11884703293048446,0.0
2019-01-31 03:00:00,0.11572185178642114,0.0
2019-01-31 04:00:00,0.11758494054538196,0.0
2019-01-31 05:00:00,0.14075335075762052,0.0
2019-01-31 06:00:00,0.27071881660448405,0.0
2019-01-31 07:00:00,0.38893480334241726,0.0
2019-01-31 08:00:00,0.40116507955043423,0.36269999999999997
2019-01-31 09:00:00,0.37027386593411615,0.35919999999999996
2019-01-31 10:00:00,0.34920894303038175,0.4017
2019-01-31 11:00:00,0.3555494547745871,1.3015
2019-01-31 12:00:00,0.39278118013511054,0.5066
2019-01-31 13:00:00,0.38914515207326766,0.5327999999999999
2019-01-31 14:00:00,0.3466246586227909,0.24280000000000002
2019-01-31 15:00:00,0.31498219953914997,0.0518
2019-01-31 16:00:00,0.3161541424681737,0.0
2019-01-31 17:00:00,0.3866510171217556,0.0
2019-01-31 18:00:00,0.49939793685757805,0.0
2019-01-31 19:00:00,0.5621720081070805,0.0
2019-01-31 20:00:00,0.5055581496896259,0.0
2019-01-31 21:00:00,0.4236122941140428,0.0
2019-01-31 22:00:00,0.3505912346902559,0.0
2019-01-31 23:00:00,0.259600383688105,0.0
2019-02-01 00:00:00,0.17522049279839566,0.0
2019-02-01 01:00:00,0.12966496765993435,0.0
2019-02-01 02:00:00,0.11884703293048446,0.0
2019-02-01 03:00:00,0.11572185178642114,0.0
2019-02-01 04:00:00,0.11758494054538196,0.0
2019-02-01 05:00:00,0.14075335075762052,0.0
2019-02-01 06:00:00,0.27071881660448405,0.0
2019-02-01 07:00:00,0.38893480334241726,0.0
2019-02-01 08:00:00,0.40116507955043423,0.4784
2019-02-01 09:00:00,0.37027386593411615,1.0877999999999999
2019-02-01 10:00:00,0.34920894303038175,0.5387000000000001
2019-02-01 11:00:00,0.3555494547745871,2.3023000000000002
2019-02-01 12:00:00,0.39278118013511054,2.4284
2019-02-01 13:00:00,0.38914515207326766,1.987
2019-02-01 14:00:00,0.3466246586227909,1.5937999999999999
2019-02-01 15:00:00,0.31498219953914997,0.555
2019-02-01 16:00:00,0.3161541424681737,0.0
2019-02-01 17:00:00,0.3866510171217556,0.0
2019-02-01 18:00:00,0.49939793685757805,0.0
2019-02-01 19:00:00,0.5621720081070805,0.0
2019-02-01 20:00:00,0.5055581496896259,0.0
2019-02-01 21:00:00,0.4236122941140428,0.0
2019-02-01 22:00:00,0.3505912346902559,0.0
2019-02-01 23:00:00,0.259600383688105,0.0
2019-02-02 00:00:00,0.20145398451731172,0.0
2019-02-02 01:00:00,0.15887339142944912,0.0
2019-02-02 02:00:00,0.12650973669717813,0.0
2019-02-02 03:00:00,0.1192977802108782,0.0
2019-02-02 04:00:00,0.11557160269295656,0.0
2019-02-02 05:00:00,0.120439673321209,0.0
2019-02-02 06:00:00,0.15956453725938619,0.0
2019-02-02 07:00:00,0.2462582641884501,0.0
2019-02-02 08:00:00,0.3597263795729025,0.2319
2019-02-02 09:00:00,0.42589608033470444,0.24330000000000002
2019-02-02 10:00:00,0.44434666901215514,0.407
2019-02-02 11:00:00,0.4657421399215116,0.425
2019-02-02 12:00:00,0.5006299794239876,0.3542
2019-02-02 13:00:00,0.49822599392855427,0.4962
2019-02-02 14:00:00,0.46111446784280247,0.9672000000000001
2019-02-02 15:00:00,0.43211639280413816,0.4174
2019-02-02 16:00:00,0.4348809761238865,0.0
2019-02-02 17:00:00,0.5423691775884485,0.0
2019-02-02 18:00:00,0.6292732532483628,0.0
2019-02-02 19:00:00,0.6314067903755598,0.0
2019-02-02 20:00:00,0.5167366822433908,0.0
2019-02-02 21:00:00,0.4029380188533163,0.0
2019-02-02 22:00:00,0.3681102789882262,0.0
2019-02-02 23:00:00,0.31224766603809456,0.0
2019-02-03 00:00:00,0.23486938290383477,0.0
2019-02-03 01:00:00,0.16918047924111945,0.0
2019-02-03 02:00:00,0.13543453284897433,0.0
2019-02-03 03:00:00,0.12356485446527234,0.0
2019-02-03 04:00:00,0.1163829477976653,0.0
2019-02-03 05:00:00,0.11605239979204322,0.0
2019-02-03 06:00:00,0.12308405736618566,0.0
2019-02-03 07:00:00,0.15021904364588917,0.0
2019-02-03 08:00:00,0.2660310448883891,0.5526
2019-02-03 09:00:00,0.41618998889689246,1.5992
2019-02-03 10:00:00,0.5233776921745252,2.4267
2019-02-03 11:00:00,0.6093502234549593,2.3697
2019-02-03 12:00:00,0.6211297523825825,2.0082
2019-02-03 13:00:00,0.51992196302484,1.2275
2019-02-03 14:00:00,0.40903813204797834,0.7587999999999999
2019-02-03 15:00:00,0.3503808859594055,0.3906
2019-02-03 16:00:00,0.3206315654534182,0.0
2019-02-03 17:00:00,0.37772622096995945,0.0
2019-02-03 18:00:00,0.47000921417590574,0.0
2019-02-03 19:00:00,0.5297482537374236,0.0
2019-02-03 20:00:00,0.48115769691097776,0.0
2019-02-03 21:00:00,0.4072952425637892,0.0
2019-02-03 22:00:00,0.3448517193199089,0.0
2019-02-03 23:00:00,0.2543416654168446,0.0
2019-02-04 00:00:00,0.17522049279839566,0.0
2019-02-04 01:00:00,0.12966496765993435,0.0
2019-02-04 02:00:00,0.11884703293048446,0.0
2019-02-04 03:00:00,0.11572185178642114,0.0
2019-02-04 04:00:00,0.11758494054538196,0.0
2019-02-04 05:00:00,0.14075335075762052,0.0
2019-02-04 06:00:00,0.27071881660448405,0.0
2019-02-04 07:00:00,0.38893480334241726,0.0
2019-02-04 08:00:00,0.40116507955043423,0.5015
2019-02-04 09:00:00,0.37027386593411615,1.117
2019-02-04 10:00:00,0.34920894303038175,1.8137
2019-02-04 11:00:00,0.3555494547745871,2.2796999999999996
2019-02-04 12:00:00,0.39278118013511054,2.3007
2019-02-04 13:00:00,0.38914515207326766,1.8382
2019-02-04 14:00:00,0.3466246586227909,0.7717999999999999
2019-02-04 15:00:00,0.31498219953914997,0.39189999999999997
2019-02-04 16:00:00,0.3161541424681737,0.0
2019-02-04 17:00:00,0.3866510171217556,0.0
2019-02-04 18:00:00,0.49939793685757805,0.0
2019-02-04 19:00:00,0.5621720081070805,0.0
2019-02-04 20:00:00,0.5055581496896259,0.0
2019-02-04 21:00:00,0.4236122941140428,0.0
2019-02-04 22:00:00,0.3505912346902559,0.0
2019-02-04 23:00:00,0.259600383688105,0.0
2019-02-05 00:00:00,0.17522049279839566,0.0
2019-02-05 01:00:00,0.12966496765993435,0.0
2019-02-05 02:00:00,0.11884703293048446,0.0
2019-02-05 03:00:00,0.11572185178642114,0.0
2019-02-05 04:00:00,0.11758494054538196,0.0
2019-02-05 05:00:00,0.14075335075762052,0.0
2019-02-05 06:00:00,0.27071881660448405,0.0
2019-02-05 07:00:00,0.38893480334241726,0.0
2019-02-05 08:00:00,0.40116507955043423,0.3394
2019-02-05 09:00:00,0.37027386593411615,0.547
2019-02-05 10:00:00,0.34920894303038175,0.308
2019-02-05 11:00:00,0.3555494547745871,0.8099
2019-02-05 12:00:00,0.39278118013511054,0.4806
2019-02-05 13:00:00,0.38914515207326766,0.42669999999999997
2019-02-05 14:00:00,0.3466246586227909,0.3998
2019-02-05 15:00:00,0.31498219953914997,0.1977
2019-02-05 16:00:00,0.3161541424681737,0.0
2019-02-05 17:00:00,0.3866510171217556,0.0
2019-02-05 18:00:00,0.49939793685757805,0.0
2019-02-05 19:00:00,0.5621720081070805,0.0
2019-02-05 20:00:00,0.5055581496896259,0.0
2019-02-05 21:00:00,0.4236122941140428,0.0
2019-02-05 22:00:00,0.3505912346902559,0.0
2019-02-05 23:00:00,0.259600383688105,0.0
2019-02-06 00:00:00,0.17522049279839566,0.0
2019-02-06 01:00:00,0.12966496765993435,0.0
2019-02-06 02:00:00,0.11884703293048446,0.0
2019-02-06 03:00:00,0.11572185178642114,0.0
2019-02-06 04:00:00,0.11758494054538196,0.0
2019-02-06 05:00:00,0.14075335075762052,0.0
2019-02-06 06:00:00,0.27071881660448405,0.0
2019-02-06 07:00:00,0.38893480334241726,0.0
2019-02-06 08:00:00,0.40116507955043423,0.2817
2019-02-06 09:00:00,0.37027386593411615,1.0322
2019-02-06 10:00:00,0.34920894303038175,1.6049
2019-02-06 11:00:00,0.3555494547745871,1.7382
2019-02-06 12:00:00,0.39278118013511054,1.5762
2019-02-06 13:00:00,0.38914515207326766,0.826
2019-02-06 14:00:00,0.3466246586227909,0.4741
2019-02-06 15:00:00,0.31498219953914997,0.22769999999999999
2019-02-06 16:00:00,0.3161541424681737,0.0
2019-02-06 17:00:00,0.3866510171217556,0.0
2019-02-06 18:00:00,0.49939793685757805,0.0
2019-02-06 19:00:00,0.5621720081070805,0.0
2019-02-06 20:00:00,0.5055581496896259,0.0
2019-02-06 21:00:00,0.4236122941140428,0.0
2019-02-06 22:00:00,0.3505912346902559,0.0
2019-02-06 23:00:00,0.259600383688105,0.0
2019-02-07 00:00:00,0.17522049279839566,0.0
2019-02-07 01:00:00,0.12966496765993435,0.0
2019-02-07 02:00:00,0.11884703293048446,0.0
2019-02-07 03:00:00,0.11572185178642114,0.0
2019-02-07 04:00:00,0.11758494054538196,0.0
2019-02-07 05:00:00,0.14075335075762052,0.0
2019-02-07 06:00:00,0.27071881660448405,0.0
2019-02-07 07:00:00,0.38893480334241726,0.0
2019-02-07 08:00:00,0.40116507955043423,0.0378
2019-02-07 09:00:00,0.37027386593411615,1.2569000000000001
2019-02-07 10:00:00,0.34920894303038175,2.3775999999999997
2019-02-07 11:00:00,0.3555494547745871,2.8171
2019-02-07 12:00:00,0.39278118013511054,2.4103000000000003
2019-02-07 13:00:00,0.38914515207326766,2.1059
2019-02-07 14:00:00,0.3466246586227909,1.0420999999999998
2019-02-07 15:00:00,0.31498219953914997,0.435
2019-02-07 16:00:00,0.3161541424681737,0.0
2019-02-07 17:00:00,0.3866510171217556,0.0
2019-02-07 18:00:00,0.49939793685757805,0.0
2019-02-07 19:00:00,0.5621720081070805,0.0
2019-02-07 20:00:00,0.5055581496896259,0.0
2019-02-07 21:00:00,0.4236122941140428,0.0
2019-02-07 22:00:00,0.3505912346902559,0.0
2019-02-07 23:00:00,0.259600383688105,0.0
2019-02-08 00:00:00,0.17522049279839566,0.0
2019-02-08 01:00:00,0.12966496765993435,0.0
2019-02-08 02:00:00,0.11884703293048446,0.0
2019-02-08 03:00:00,0.11572185178642114,0.0
2019-02-08 04:00:00,0.11758494054538196,0.0
2019-02-08 05:00:00,0.14075335075762052,0.0
2019-02-08 06:00:00,0.27071881660448405,0.0
2019-02-08 07:00:00,0.38893480334241726,0.0
2019-02-08 08:00:00,0.40116507955043423,0.1895
2019-02-08 09:00:00,0.37027386593411615,1.1077000000000001
2019-02-08 10:00:00,0.34920894303038175,1.1587
2019-02-08 11:00:00,0.3555494547745871,1.3985
2019-02-08 12:00:00,0.39278118013511054,1.5817
2019-02-08 13:00:00,0.38914515207326766,0.9787
2019-02-08 14:00:00,0.3466246586227909,0.9166
2019-02-08 15:00:00,0.31498219953914997,0.26780000000000004
2019-02-08 16:00:00,0.3161541424681737,0.0
2019-02-08 17:00:00,0.3866510171217556,0.0
2019-02-08 18:00:00,0.49939793685757805,0.0
2019-02-08 19:00:00,0.5621720081070805,0.0
2019-02-08 20:00:00,0.5055581496896259,0.0
2019-02-08 21:00:00,0.4236122941140428,0.0
2019-02-08 22:00:00,0.3505912346902559,0.0
2019-02-08 23:00:00,0.259600383688105,0.0
2019-02-09 00:00:00,0.20145398451731172,0.0
2019-02-09 01:00:00,0.15887339142944912,0.0
2019-02-09 02:00:00,0.12650973669717813,0.0
2019-02-09 03:00:00,0.1192977802108782,0.0
2019-02-09 04:00:00,0.11557160269295656,0.0
2019-02-09 05:00:00,0.120439673321209,0.0
2019-02-09 06:00:00,0.15956453725938619,0.0
2019-02-09 07:00:00,0.2462582641884501,0.0
2019-02-09 08:00:00,0.3597263795729025,0.7384
2019-02-09 09:00:00,0.42589608033470444,1.9484000000000001
2019-02-09 10:00:00,0.44434666901215514,2.1483000000000003
2019-02-09 11:00:00,0.4657421399215116,2.9414000000000002
2019-02-09 12:00:00,0.5006299794239876,2.5311999999999997
2019-02-09 13:00:00,0.49822599392855427,1.8552
2019-02-09 14:00:00,0.46111446784280247,0.6036
2019-02-09 15:00:00,0.43211639280413816,0.9204
2019-02-09 16:00:00,0.4348809761238865,0.010199999999999999
2019-02-09 17:00:00,0.5423691775884485,0.0
2019-02-09 18:00:00,0.6292732532483628,0.0
2019-02-09 19:00:00,0.6314067903755598,0.0
2019-02-09 20:00:00,0.5167366822433908,0.0
2019-02-09 21:00:00,0.4029380188533163,0.0
2019-02-09 22:00:00,0.3681102789882262,0.0
2019-02-09 23:00:00,0.31224766603809456,0.0
2019-02-10 00:00:00,0.23486938290383477,0.0
2019-02-10 01:00:00,0.16918047924111945,0.0
2019-02-10 02:00:00,0.13543453284897433,0.0
2019-02-10 03:00:00,0.12356485446527234,0.0
2019-02-10 04:00:00,0.1163829477976653,0.0
2019-02-10 05:00:00,0.11605239979204322,0.0
2019-02-10 06:00:00,0.12308405736618566,0.0
2019-02-10 07:00:00,0.15021904364588917,0.0
2019-02-10 08:00:00,0.2660310448883891,0.3852
2019-02-10 09:00:00,0.41618998889689246,1.0515
2019-02-10 10:00:00,0.5233776921745252,0.29960000000000003
2019-02-10 11:00:00,0.6093502234549593,0.8104
2019-02-10 12:00:00,0.6211297523825825,0.9032
2019-02-10 13:00:00,0.51992196302484,0.8691
2019-02-10 14:00:00,0.40903813204797834,1.3549
2019-02-10 15:00:00,0.3503808859594055,0.1718
2019-02-10 16:00:00,0.3206315654534182,0.0
2019-02-10 17:00:00,0.37772622096995945,0.0
2019-02-10 18:00:00,0.47000921417590574,0.0
2019-02-10 19:00:00,0.5297482537374236,0.0
2019-02-10 20:00:00,0.48115769691097776,0.0
2019-02-10 21:00:00,0.4072952425637892,0.0
2019-02-10 22:00:00,0.3448517193199089,0.0
2019-02-10 23:00:00,0.2543416654168446,0.0
2019-02-11 00:00:00,0.17522049279839566,0.0
2019-02-11 01:00:00,0.12966496765993435,0.0
2019-02-11 02:00:00,0.11884703293048446,0.0
2019-02-11 03:00:00,0.11572185178642114,0.0
2019-02-11 04:00:00,0.11758494054538196,0.0
2019-02-11 05:00:00,0.14075335075762052,0.0
2019-02-11 06:00:00,0.27071881660448405,0.0
